       The Case: 42  Total Cast : 4454.4096440000003  Minimum Delay: 0.9604165700000 
       The Case: 43  Total Cast : 3502.9661999999998  Minimum Delay: 0.9604165700000 
       The Case: 44  Total Cast : 4056.4740840000004  Minimum Delay: 0.9604165700000 
       The Case: 45  Total Cast : 4327.0047740000009  Minimum Delay: 0.9604165700000 
       The Case: 46  Total Cast : 3551.1632299999997  Minimum Delay: 0.3615194948000 
       The Case: 47  Total Cast : 4104.6711140000007  Minimum Delay: 0.8814613720000 
       The Case: 48  Total Cast : 4375.2018040000003  Minimum Delay: 0.8814613720000 
       The Case: 49  Total Cast : 3694.2890499999999  Minimum Delay: 0.3260291540000 
       The Case: 50  Total Cast : 4247.7969340000000  Minimum Delay: 0.8814613720000 
       The Case: 51  Total Cast : 4518.3276240000005  Minimum Delay: 0.8814613720000 
       The Case: 52  Total Cast : 3423.7583599999998  Minimum Delay: 0.3260291540000 
       The Case: 53  Total Cast : 3977.2662440000004  Minimum Delay: 0.8814613720000 
       The Case: 54  Total Cast : 4247.7969340000000  Minimum Delay: 0.8814613720000 
       The Case: 55  Total Cast : 3347.6023399999995  Minimum Delay: 1.3937899320000 
       The Case: 56  Total Cast : 3757.9844039999998  Minimum Delay: 1.4527577680000 
       The Case: 57  Total Cast : 3803.4920640000000  Minimum Delay: 1.4527577680000 
       The Case: 58  Total Cast : 3490.7281599999997  Minimum Delay: 1.3937899320000 
       The Case: 59  Total Cast : 3901.1102240000000  Minimum Delay: 1.4527577680000 
       The Case: 60  Total Cast : 3946.6178840000002  Minimum Delay: 1.4527577680000 
       The Case: 61  Total Cast : 3220.1974699999996  Minimum Delay: 1.3937899320000 
       The Case: 62  Total Cast : 3630.5795340000000  Minimum Delay: 1.4527577680000 
       The Case: 63  Total Cast : 3676.0871939999997  Minimum Delay: 1.4527577680000 
       The Case: 64  Total Cast : 3650.6353199999999  Minimum Delay: 0.9604165700000 
       The Case: 65  Total Cast : 4204.1432040000000  Minimum Delay: 0.9604165700000 
       The Case: 66  Total Cast : 4249.6508640000002  Minimum Delay: 0.9604165700000 
       The Case: 67  Total Cast : 3650.6353199999999  Minimum Delay: 0.9604165700000 
       The Case: 68  Total Cast : 4204.1432040000000  Minimum Delay: 0.9604165700000 
       The Case: 69  Total Cast : 4249.6508640000002  Minimum Delay: 0.9604165700000 
       The Case: 70  Total Cast : 3523.2304499999996  Minimum Delay: 0.9604165700000 
       The Case: 71  Total Cast : 4076.7383340000001  Minimum Delay: 0.9604165700000 
       The Case: 72  Total Cast : 4122.2459939999999  Minimum Delay: 0.9604165700000 
       The Case: 73  Total Cast : 3571.4274799999998  Minimum Delay: 0.3615194948000 
       The Case: 74  Total Cast : 4124.9353639999999  Minimum Delay: 0.8814613720000 
       The Case: 75  Total Cast : 4170.4430240000002  Minimum Delay: 0.8814613720000 
       The Case: 76  Total Cast : 3714.5532999999996  Minimum Delay: 0.3260291540000 
       The Case: 77  Total Cast : 4268.0611840000001  Minimum Delay: 0.8814613720000 
       The Case: 78  Total Cast : 4313.5688439999994  Minimum Delay: 0.8814613720000 
       The Case: 79  Total Cast : 3444.0226100000000  Minimum Delay: 0.3260291540000 
       The Case: 80  Total Cast : 3997.5304939999996  Minimum Delay: 0.8814613720000 
       The Case: 81  Total Cast : 4043.0381540000003  Minimum Delay: 0.8814613720000 
       The Case: 82  Total Cast : 3304.0433639999997  Minimum Delay: 1.4846203800000 
       The Case: 83  Total Cast : 3596.6938339999997  Minimum Delay: 1.4527577680000 
       The Case: 84  Total Cast : 3867.2245239999997  Minimum Delay: 1.4527577680000 
       The Case: 85  Total Cast : 3304.0433640000001  Minimum Delay: 1.4846203800000 
       The Case: 86  Total Cast : 3596.6938339999997  Minimum Delay: 1.4527577680000 
       The Case: 87  Total Cast : 3867.2245240000002  Minimum Delay: 1.4527577680000 
       The Case: 88  Total Cast : 3176.6384939999998  Minimum Delay: 1.4846203800000 
       The Case: 89  Total Cast : 3469.2889639999994  Minimum Delay: 1.4527577680000 
       The Case: 90  Total Cast : 3739.8196540000004  Minimum Delay: 1.4527577680000 
       The Case: 91  Total Cast : 3148.1061640000003  Minimum Delay: 0.9935917070000 
       The Case: 92  Total Cast : 3440.7566340000003  Minimum Delay: 0.9935917070000 
       The Case: 93  Total Cast : 3711.2873239999999  Minimum Delay: 0.9935917070000 
       The Case: 94  Total Cast : 3148.1061640000003  Minimum Delay: 0.9935917070000 
       The Case: 95  Total Cast : 3440.7566340000003  Minimum Delay: 0.9935917070000 
       The Case: 96  Total Cast : 3711.2873239999999  Minimum Delay: 0.9935917070000 
       The Case: 97  Total Cast : 3020.7012940000004  Minimum Delay: 0.9935917070000 
       The Case: 98  Total Cast : 3313.3517640000000  Minimum Delay: 0.9935917070000 
       The Case: 99  Total Cast : 3583.8824540000001  Minimum Delay: 0.9935917070000 
       The Case: 100  Total Cast : 3473.3793340000002  Minimum Delay: 0.9133239840000 
       The Case: 101  Total Cast : 3766.0298039999998  Minimum Delay: 0.8814613720000 
       The Case: 102  Total Cast : 4036.5604940000003  Minimum Delay: 0.8814613720000 
       The Case: 103  Total Cast : 3473.3793339999997  Minimum Delay: 0.9133239840000 
       The Case: 104  Total Cast : 3766.0298039999998  Minimum Delay: 0.8814613720000 
       The Case: 105  Total Cast : 4036.5604940000003  Minimum Delay: 0.8814613720000 
       The Case: 106  Total Cast : 3345.9744639999999  Minimum Delay: 0.9133239840000 
       The Case: 107  Total Cast : 3638.6249339999999  Minimum Delay: 0.8814613720000 
       The Case: 108  Total Cast : 3909.1556240000000  Minimum Delay: 0.8814613720000 
       The Case: 109  Total Cast : 3589.7997439999999  Minimum Delay: 1.3937899320000 
       The Case: 110  Total Cast : 4000.1818079999998  Minimum Delay: 1.4527577680000 
       The Case: 111  Total Cast : 4270.7124979999999  Minimum Delay: 1.4527577680000 
       The Case: 112  Total Cast : 3732.9255640000001  Minimum Delay: 1.3937899320000 
       The Case: 113  Total Cast : 4143.3076279999996  Minimum Delay: 1.4527577680000 
       The Case: 114  Total Cast : 4413.8383180000001  Minimum Delay: 1.4527577680000 
       The Case: 115  Total Cast : 3462.3948739999996  Minimum Delay: 1.3937899320000 
       The Case: 116  Total Cast : 3872.7769380000000  Minimum Delay: 1.4527577680000 
       The Case: 117  Total Cast : 4143.3076280000005  Minimum Delay: 1.4527577680000 
       The Case: 118  Total Cast : 3432.7560800000001  Minimum Delay: 0.9935917070000 
       The Case: 119  Total Cast : 3986.2639640000002  Minimum Delay: 0.9935917070000 
       The Case: 120  Total Cast : 4256.7946540000003  Minimum Delay: 0.9935917070000 
       The Case: 121  Total Cast : 3432.7560800000001  Minimum Delay: 0.9935917070000 
       The Case: 122  Total Cast : 3986.2639640000002  Minimum Delay: 0.9935917070000 
       The Case: 123  Total Cast : 4256.7946540000003  Minimum Delay: 0.9935917070000 
       The Case: 124  Total Cast : 3305.3512099999998  Minimum Delay: 0.9935917070000 
       The Case: 125  Total Cast : 3858.8590940000004  Minimum Delay: 0.9935917070000 
       The Case: 126  Total Cast : 4129.3897840000009  Minimum Delay: 0.9935917070000 
       The Case: 127  Total Cast : 3616.0098939999993  Minimum Delay: 0.4839134920000 
       The Case: 128  Total Cast : 4169.5177780000004  Minimum Delay: 0.8814613720000 
       The Case: 129  Total Cast : 4440.0484680000000  Minimum Delay: 0.8814613720000 
       The Case: 130  Total Cast : 3759.1357139999996  Minimum Delay: 0.4839134920000 
       The Case: 131  Total Cast : 4312.6435979999997  Minimum Delay: 0.8814613720000 
       The Case: 132  Total Cast : 4583.1742880000002  Minimum Delay: 0.8814613720000 
       The Case: 133  Total Cast : 3488.6050239999995  Minimum Delay: 0.4839134920000 
       The Case: 134  Total Cast : 4042.1129080000001  Minimum Delay: 0.8814613720000 
       The Case: 135  Total Cast : 4312.6435979999997  Minimum Delay: 0.8814613720000 
       The Case: 136  Total Cast : 3752.0833499999999  Minimum Delay: 1.3937899320000 
       The Case: 137  Total Cast : 4162.4654139999993  Minimum Delay: 1.4527577680000 
       The Case: 138  Total Cast : 4207.9730739999995  Minimum Delay: 1.4527577680000 
       The Case: 139  Total Cast : 3752.0833500000003  Minimum Delay: 1.3937899320000 
       The Case: 140  Total Cast : 4162.4654139999993  Minimum Delay: 1.4527577680000 
       The Case: 141  Total Cast : 4207.9730740000005  Minimum Delay: 1.4527577680000 
       The Case: 142  Total Cast : 3624.6784800000000  Minimum Delay: 1.3937899320000 
       The Case: 143  Total Cast : 4035.0605439999995  Minimum Delay: 1.4527577680000 
       The Case: 144  Total Cast : 4080.5682040000002  Minimum Delay: 1.4527577680000 
       The Case: 145  Total Cast : 3453.0203299999998  Minimum Delay: 0.9935917070000 
       The Case: 146  Total Cast : 4006.5282140000004  Minimum Delay: 0.9935917070000 
       The Case: 147  Total Cast : 4052.0358740000001  Minimum Delay: 0.9935917070000 
       The Case: 148  Total Cast : 3453.0203299999998  Minimum Delay: 0.9935917070000 
       The Case: 149  Total Cast : 4006.5282140000004  Minimum Delay: 0.9935917070000 
       The Case: 150  Total Cast : 4052.0358740000001  Minimum Delay: 0.9935917070000 
       The Case: 151  Total Cast : 3325.6154599999995  Minimum Delay: 0.9935917070000 
       The Case: 152  Total Cast : 3879.1233440000001  Minimum Delay: 0.9935917070000 
       The Case: 153  Total Cast : 3924.6310039999998  Minimum Delay: 0.9935917070000 
       The Case: 154  Total Cast : 3778.2934999999998  Minimum Delay: 0.8021984700000 
       The Case: 155  Total Cast : 4331.8013840000003  Minimum Delay: 0.8814613720000 
       The Case: 156  Total Cast : 4377.3090439999996  Minimum Delay: 0.8814613720000 
       The Case: 157  Total Cast : 3778.2934999999998  Minimum Delay: 0.8021984700000 
       The Case: 158  Total Cast : 4331.8013840000003  Minimum Delay: 0.8814613720000 
       The Case: 159  Total Cast : 4377.3090439999996  Minimum Delay: 0.8814613720000 
       The Case: 160  Total Cast : 3650.8886299999995  Minimum Delay: 0.8021984700000 
       The Case: 161  Total Cast : 4204.3965140000000  Minimum Delay: 0.8814613720000 
       The Case: 162  Total Cast : 4249.9041740000002  Minimum Delay: 0.8814613720000 
       The Case: 163  Total Cast : 3175.6964939999998  Minimum Delay: 1.4846203800000 
       The Case: 164  Total Cast : 3468.3469639999998  Minimum Delay: 1.4527577680000 
       The Case: 165  Total Cast : 3738.8776539999999  Minimum Delay: 1.4527577680000 
       The Case: 166  Total Cast : 3318.8223140000000  Minimum Delay: 1.4846203800000 
       The Case: 167  Total Cast : 3611.4727840000000  Minimum Delay: 1.4527577680000 
       The Case: 168  Total Cast : 3882.0034740000001  Minimum Delay: 1.4527577680000 
       The Case: 169  Total Cast : 3048.2916240000000  Minimum Delay: 1.4846203800000 
       The Case: 170  Total Cast : 3340.9420940000000  Minimum Delay: 1.4527577680000 
       The Case: 171  Total Cast : 3611.4727839999996  Minimum Delay: 1.4527577680000 
       The Case: 172  Total Cast : 3424.2403040000004  Minimum Delay: 0.9604165700000 
       The Case: 173  Total Cast : 3716.8907740000004  Minimum Delay: 0.9604165700000 
       The Case: 174  Total Cast : 3987.4214640000000  Minimum Delay: 0.9604165700000 
       The Case: 175  Total Cast : 3424.2403040000004  Minimum Delay: 0.9604165700000 
       The Case: 176  Total Cast : 3716.8907740000004  Minimum Delay: 0.9604165700000 
       The Case: 177  Total Cast : 3987.4214640000000  Minimum Delay: 0.9604165700000 
       The Case: 178  Total Cast : 3296.8354340000001  Minimum Delay: 0.9604165700000 
       The Case: 179  Total Cast : 3589.4859040000001  Minimum Delay: 0.9604165700000 
       The Case: 180  Total Cast : 3860.0165939999997  Minimum Delay: 0.9604165700000 
       The Case: 181  Total Cast : 3068.8983240000007  Minimum Delay: 0.9133239840000 
       The Case: 182  Total Cast : 3361.5487940000003  Minimum Delay: 0.8814613720000 
       The Case: 183  Total Cast : 3632.0794840000003  Minimum Delay: 0.8814613720000 
       The Case: 184  Total Cast : 3212.0241440000000  Minimum Delay: 0.9133239840000 
       The Case: 185  Total Cast : 3504.6746140000005  Minimum Delay: 0.8814613720000 
       The Case: 186  Total Cast : 3775.2053040000001  Minimum Delay: 0.8814613720000 
       The Case: 187  Total Cast : 2941.4934540000004  Minimum Delay: 0.9133239840000 
       The Case: 188  Total Cast : 3234.1439240000000  Minimum Delay: 0.8814613720000 
       The Case: 189  Total Cast : 3504.6746140000000  Minimum Delay: 0.8814613720000 
       The Case: 190  Total Cast : 3603.4722299999999  Minimum Delay: 1.3937899320000 
       The Case: 191  Total Cast : 4013.8542939999998  Minimum Delay: 1.4527577680000 
       The Case: 192  Total Cast : 4284.3849840000003  Minimum Delay: 1.4527577680000 
       The Case: 193  Total Cast : 3746.5980500000005  Minimum Delay: 1.3937899320000 
       The Case: 194  Total Cast : 4156.9801140000000  Minimum Delay: 1.4527577680000 
       The Case: 195  Total Cast : 4427.5108040000005  Minimum Delay: 1.4527577680000 
       The Case: 196  Total Cast : 3476.0673600000000  Minimum Delay: 1.3937899320000 
       The Case: 197  Total Cast : 3886.4494239999999  Minimum Delay: 1.4527577680000 
       The Case: 198  Total Cast : 4156.9801140000000  Minimum Delay: 1.4527577680000 
       The Case: 199  Total Cast : 3708.8902200000002  Minimum Delay: 0.9604165700000 
       The Case: 200  Total Cast : 4262.3981039999999  Minimum Delay: 0.9604165700000 
       The Case: 201  Total Cast : 4532.9287940000004  Minimum Delay: 0.9604165700000 
       The Case: 202  Total Cast : 3708.8902200000002  Minimum Delay: 0.9604165700000 
       The Case: 203  Total Cast : 4262.3981039999999  Minimum Delay: 0.9604165700000 
       The Case: 204  Total Cast : 4532.9287940000004  Minimum Delay: 0.9604165700000 
       The Case: 205  Total Cast : 3581.4853499999999  Minimum Delay: 0.9604165700000 
       The Case: 206  Total Cast : 4134.9932339999996  Minimum Delay: 0.9604165700000 
       The Case: 207  Total Cast : 4405.5239240000001  Minimum Delay: 0.9604165700000 
       The Case: 208  Total Cast : 3353.5482400000001  Minimum Delay: 0.3615194948000 
       The Case: 209  Total Cast : 3907.0561240000006  Minimum Delay: 0.8814613720000 
       The Case: 210  Total Cast : 4177.5868140000002  Minimum Delay: 0.8814613720000 
       The Case: 211  Total Cast : 3496.6740600000003  Minimum Delay: 0.3471365640000 
       The Case: 212  Total Cast : 4050.1819439999999  Minimum Delay: 0.8814613720000 
       The Case: 213  Total Cast : 4320.7126340000004  Minimum Delay: 0.8814613720000 
       The Case: 214  Total Cast : 3226.1433699999998  Minimum Delay: 0.3471365640000 
       The Case: 215  Total Cast : 3779.6512540000003  Minimum Delay: 0.8814613720000 
       The Case: 216  Total Cast : 4050.1819439999999  Minimum Delay: 0.8814613720000 
       The Case: 217  Total Cast : 3610.0639939999996  Minimum Delay: 1.3937899320000 
       The Case: 218  Total Cast : 4020.4460579999995  Minimum Delay: 1.4527577680000 
       The Case: 219  Total Cast : 4065.9537179999998  Minimum Delay: 1.4527577680000 
       The Case: 220  Total Cast : 3753.1898139999998  Minimum Delay: 1.3937899320000 
       The Case: 221  Total Cast : 4163.5718779999997  Minimum Delay: 1.4527577680000 
       The Case: 222  Total Cast : 4209.0795380000000  Minimum Delay: 1.4527577680000 
       The Case: 223  Total Cast : 3482.6591239999998  Minimum Delay: 1.3937899320000 
       The Case: 224  Total Cast : 3893.0411880000001  Minimum Delay: 1.4527577680000 
       The Case: 225  Total Cast : 3938.5488480000004  Minimum Delay: 1.4527577680000 
       The Case: 226  Total Cast : 3715.4819839999996  Minimum Delay: 0.9604165700000 
       The Case: 227  Total Cast : 4268.9898680000006  Minimum Delay: 0.9604165700000 
       The Case: 228  Total Cast : 4314.4975279999999  Minimum Delay: 0.9604165700000 
       The Case: 229  Total Cast : 3715.4819839999996  Minimum Delay: 0.9604165700000 
       The Case: 230  Total Cast : 4268.9898680000006  Minimum Delay: 0.9604165700000 
       The Case: 231  Total Cast : 4314.4975279999999  Minimum Delay: 0.9604165700000 
       The Case: 232  Total Cast : 3588.0771139999997  Minimum Delay: 0.9604165700000 
       The Case: 233  Total Cast : 4141.5849980000003  Minimum Delay: 0.9604165700000 
       The Case: 234  Total Cast : 4187.0926579999996  Minimum Delay: 0.9604165700000 
       The Case: 235  Total Cast : 3363.7908340000004  Minimum Delay: 0.6324681200000 
       The Case: 236  Total Cast : 3917.2987180000000  Minimum Delay: 0.8814613720000 
       The Case: 237  Total Cast : 3962.8063780000002  Minimum Delay: 0.8814613720000 
       The Case: 238  Total Cast : 3506.9166539999997  Minimum Delay: 0.6324681200000 
       The Case: 239  Total Cast : 4060.4245380000002  Minimum Delay: 0.8814613720000 
       The Case: 240  Total Cast : 4105.9321980000004  Minimum Delay: 0.8814613720000 
       The Case: 241  Total Cast : 3236.3859640000001  Minimum Delay: 0.6324681200000 
       The Case: 242  Total Cast : 3789.8938480000002  Minimum Delay: 0.8814613720000 
       The Case: 243  Total Cast : 3835.4015080000004  Minimum Delay: 0.8814613720000 
       The Case: 244  Total Cast : 3638.0846100000003  Minimum Delay: 1.2951109890000 
       The Case: 245  Total Cast : 3077.0716499999999  Minimum Delay: 1.1035039180000 
       The Case: 246  Total Cast : 3863.1076400000002  Minimum Delay: 1.1035039180000 
       The Case: 247  Total Cast : 3781.2104300000001  Minimum Delay: 1.2951109890000 
       The Case: 248  Total Cast : 3220.1974700000001  Minimum Delay: 1.1035039180000 
       The Case: 249  Total Cast : 4006.2334599999999  Minimum Delay: 1.1035039180000 
       The Case: 250  Total Cast : 3510.6797400000005  Minimum Delay: 1.2951109890000 
       The Case: 251  Total Cast : 2949.6667799999996  Minimum Delay: 1.1035039180000 
       The Case: 252  Total Cast : 3735.7027700000003  Minimum Delay: 1.1035039180000 
       The Case: 253  Total Cast : 4084.2434100000000  Minimum Delay: 0.9604165700000 
       The Case: 254  Total Cast : 3523.2304500000000  Minimum Delay: 0.9604165700000 
       The Case: 255  Total Cast : 4309.2664399999994  Minimum Delay: 0.9604165700000 
       The Case: 256  Total Cast : 4084.2434100000000  Minimum Delay: 0.9604165700000 
       The Case: 257  Total Cast : 3523.2304499999996  Minimum Delay: 0.9604165700000 
       The Case: 258  Total Cast : 4309.2664399999994  Minimum Delay: 0.9604165700000 
       The Case: 259  Total Cast : 3956.8385399999997  Minimum Delay: 0.9604165700000 
       The Case: 260  Total Cast : 3395.8255799999997  Minimum Delay: 0.9604165700000 
       The Case: 261  Total Cast : 4181.8615700000000  Minimum Delay: 0.9604165700000 
       The Case: 262  Total Cast : 4005.0355700000000  Minimum Delay: 0.7238145930000 
       The Case: 263  Total Cast : 3444.0226099999995  Minimum Delay: 0.5322075220000 
       The Case: 264  Total Cast : 4230.0586000000003  Minimum Delay: 0.5322075220000 
       The Case: 265  Total Cast : 4148.1613900000002  Minimum Delay: 0.7238145930000 
       The Case: 266  Total Cast : 3587.1484299999997  Minimum Delay: 0.5322075220000 
       The Case: 267  Total Cast : 4373.1844199999996  Minimum Delay: 0.5322075220000 
       The Case: 268  Total Cast : 3877.6307000000002  Minimum Delay: 0.7238145930000 
       The Case: 269  Total Cast : 3316.6177399999997  Minimum Delay: 0.5322075220000 
       The Case: 270  Total Cast : 4102.6537300000000  Minimum Delay: 0.5322075220000 
       The Case: 271  Total Cast : 3442.4792640000005  Minimum Delay: 1.3619273200000 
       The Case: 272  Total Cast : 3006.7029739999998  Minimum Delay: 0.9328158908000 
       The Case: 273  Total Cast : 3569.8841339999999  Minimum Delay: 0.9328158908000 
       The Case: 274  Total Cast : 3585.6050839999998  Minimum Delay: 1.3619273200000 
       The Case: 275  Total Cast : 3149.8287940000000  Minimum Delay: 0.8973255500000 
       The Case: 276  Total Cast : 3713.0099540000001  Minimum Delay: 0.8973255500000 
       The Case: 277  Total Cast : 3315.0743940000002  Minimum Delay: 1.3619273200000 
       The Case: 278  Total Cast : 2879.2981039999995  Minimum Delay: 0.8973255500000 
       The Case: 279  Total Cast : 3442.4792640000001  Minimum Delay: 0.8973255500000 
       The Case: 280  Total Cast : 3745.5122440000000  Minimum Delay: 0.9604165700000 
       The Case: 281  Total Cast : 3452.8617740000000  Minimum Delay: 0.9604165700000 
       The Case: 282  Total Cast : 4016.0429340000001  Minimum Delay: 0.9604165700000 
       The Case: 283  Total Cast : 3745.5122440000000  Minimum Delay: 0.9604165700000 
       The Case: 284  Total Cast : 3452.8617740000000  Minimum Delay: 0.9604165700000 
       The Case: 285  Total Cast : 4016.0429340000001  Minimum Delay: 0.9604165700000 
       The Case: 286  Total Cast : 3618.1073740000002  Minimum Delay: 0.9604165700000 
       The Case: 287  Total Cast : 3325.4569039999997  Minimum Delay: 0.9604165700000 
       The Case: 288  Total Cast : 3888.6380640000002  Minimum Delay: 0.9604165700000 
       The Case: 289  Total Cast : 3666.3044040000000  Minimum Delay: 0.5478357860000 
       The Case: 290  Total Cast : 3373.6539339999995  Minimum Delay: 0.5796983980000 
       The Case: 291  Total Cast : 3936.8350940000000  Minimum Delay: 0.5478357860000 
       The Case: 292  Total Cast : 3809.4302239999997  Minimum Delay: 0.5478357860000 
       The Case: 293  Total Cast : 3516.7797539999997  Minimum Delay: 0.5796983980000 
       The Case: 294  Total Cast : 4079.9609140000002  Minimum Delay: 0.5478357860000 
       The Case: 295  Total Cast : 3538.8995340000001  Minimum Delay: 0.5478357860000 
       The Case: 296  Total Cast : 3246.2490639999996  Minimum Delay: 0.5796983980000 
       The Case: 297  Total Cast : 3809.4302239999997  Minimum Delay: 0.5478357860000 
       The Case: 298  Total Cast : 3863.1076400000006  Minimum Delay: 1.3619273200000 
       The Case: 299  Total Cast : 3204.4765200000002  Minimum Delay: 0.9328158908000 
       The Case: 300  Total Cast : 3765.4894800000002  Minimum Delay: 0.9328158908000 
       The Case: 301  Total Cast : 4006.2334599999999  Minimum Delay: 1.3619273200000 
       The Case: 302  Total Cast : 3347.6023399999999  Minimum Delay: 0.8973255500000 
       The Case: 303  Total Cast : 3908.6153000000004  Minimum Delay: 0.8973255500000 
       The Case: 304  Total Cast : 3735.7027699999999  Minimum Delay: 1.3619273200000 
       The Case: 305  Total Cast : 3077.0716499999999  Minimum Delay: 0.8973255500000 
       The Case: 306  Total Cast : 3638.0846099999999  Minimum Delay: 0.8973255500000 
       The Case: 307  Total Cast : 4166.1406200000001  Minimum Delay: 0.9604165700000 
       The Case: 308  Total Cast : 3650.6353199999999  Minimum Delay: 0.9604165700000 
       The Case: 309  Total Cast : 4211.6482800000003  Minimum Delay: 0.9604165700000 
       The Case: 310  Total Cast : 4166.1406200000001  Minimum Delay: 0.9604165700000 
       The Case: 311  Total Cast : 3650.6353199999999  Minimum Delay: 0.9604165700000 
       The Case: 312  Total Cast : 4211.6482800000003  Minimum Delay: 0.9604165700000 
       The Case: 313  Total Cast : 4038.7357499999998  Minimum Delay: 0.9604165700000 
       The Case: 314  Total Cast : 3523.2304499999996  Minimum Delay: 0.9604165700000 
       The Case: 315  Total Cast : 4084.2434100000000  Minimum Delay: 0.9604165700000 
       The Case: 316  Total Cast : 4086.9327800000001  Minimum Delay: 0.3615194948000 
       The Case: 317  Total Cast : 3571.4274799999998  Minimum Delay: 0.3615194948000 
       The Case: 318  Total Cast : 4132.4404400000003  Minimum Delay: 0.4037879518000 
       The Case: 319  Total Cast : 4230.0586000000003  Minimum Delay: 0.3260291540000 
       The Case: 320  Total Cast : 3714.5532999999996  Minimum Delay: 0.3260291540000 
       The Case: 321  Total Cast : 4275.5662599999996  Minimum Delay: 0.4037879518000 
       The Case: 322  Total Cast : 3959.5279099999998  Minimum Delay: 0.3260291540000 
       The Case: 323  Total Cast : 3444.0226100000000  Minimum Delay: 0.3260291540000 
       The Case: 324  Total Cast : 4005.0355700000000  Minimum Delay: 0.4037879518000 
       The Case: 325  Total Cast : 4042.5656200000003  Minimum Delay: 1.2951109890000 
       The Case: 326  Total Cast : 3481.5526600000003  Minimum Delay: 1.1035039180000 
       The Case: 327  Total Cast : 4267.5886499999997  Minimum Delay: 1.1035039180000 
       The Case: 328  Total Cast : 4042.5656199999999  Minimum Delay: 1.2951109890000 
