       The Case: 43  Total Cast : 1794.4492260000002  Minimum Delay: 0.2581955200000 
       The Case: 44  Total Cast : 2252.0121760000002  Minimum Delay: 0.2581955200000 
       The Case: 45  Total Cast : 1715.4795899999999  Minimum Delay: 0.1235515900000 
       The Case: 46  Total Cast : 2825.1412959999998  Minimum Delay: 0.2581955200000 
       The Case: 47  Total Cast : 2117.6000260000001  Minimum Delay: 0.2581955200000 
       The Case: 48  Total Cast : 1738.9139759999998  Minimum Delay: 0.2581955200000 
       The Case: 49  Total Cast : 2010.4755160000000  Minimum Delay: 0.1451098410000 
       The Case: 50  Total Cast : 3319.9423219999999  Minimum Delay: 0.2581955200000 
       The Case: 51  Total Cast : 2612.4010520000002  Minimum Delay: 0.2581955200000 
       The Case: 52  Total Cast : 2388.7482959999998  Minimum Delay: 0.2581955200000 
       The Case: 53  Total Cast : 3233.7541560000000  Minimum Delay: 0.2296749615000 
       The Case: 54  Total Cast : 3120.1372219999998  Minimum Delay: 0.2581955200000 
       The Case: 55  Total Cast : 3635.8745920000001  Minimum Delay: 0.2581955200000 
       The Case: 56  Total Cast : 3412.2218359999997  Minimum Delay: 0.2581955200000 
       The Case: 57  Total Cast : 2525.7806759999999  Minimum Delay: 0.1235515900000 
       The Case: 58  Total Cast : 3635.4423820000002  Minimum Delay: 0.2581955200000 
       The Case: 59  Total Cast : 2412.5959520000001  Minimum Delay: 0.2581955200000 
       The Case: 60  Total Cast : 2704.2483560000001  Minimum Delay: 0.2581955200000 
       The Case: 61  Total Cast : 2333.6263159999999  Minimum Delay: 0.1235515900000 
       The Case: 62  Total Cast : 3443.2880220000002  Minimum Delay: 0.2581955200000 
       The Case: 63  Total Cast : 2735.7467520000000  Minimum Delay: 0.2581955200000 
       The Case: 64  Total Cast : 2188.9431960000002  Minimum Delay: 0.2581955200000 
       The Case: 65  Total Cast : 2387.9599559999997  Minimum Delay: 0.2718972000000 
       The Case: 66  Total Cast : 2827.7374860000000  Minimum Delay: 0.3107760215000 
       The Case: 67  Total Cast : 2917.3872160000001  Minimum Delay: 0.2718972000000 
       The Case: 68  Total Cast : 2861.8519659999997  Minimum Delay: 0.2718972000000 
       The Case: 69  Total Cast : 2635.7997559999999  Minimum Delay: 0.3270514230000 
       The Case: 70  Total Cast : 2617.4996160000001  Minimum Delay: 0.2848291845000 
       The Case: 71  Total Cast : 2965.4219160000002  Minimum Delay: 0.3270514230000 
       The Case: 72  Total Cast : 2909.8866659999999  Minimum Delay: 0.3270514230000 
       The Case: 73  Total Cast : 2903.2651159999996  Minimum Delay: 0.2718972000000 
       The Case: 74  Total Cast : 3143.2375460000003  Minimum Delay: 0.3107760215000 
       The Case: 75  Total Cast : 2717.5821160000000  Minimum Delay: 0.2718972000000 
       The Case: 76  Total Cast : 3177.3520259999996  Minimum Delay: 0.2718972000000 
       The Case: 77  Total Cast : 2711.1107560000000  Minimum Delay: 0.2718972000000 
       The Case: 78  Total Cast : 2951.0831859999998  Minimum Delay: 0.3107760215000 
       The Case: 79  Total Cast : 3040.7329159999999  Minimum Delay: 0.2718972000000 
       The Case: 80  Total Cast : 2662.0468659999997  Minimum Delay: 0.2718972000000 
       The Case: 81  Total Cast : 2713.4300499999999  Minimum Delay: 0.4672267000000 
       The Case: 82  Total Cast : 2945.0645860000000  Minimum Delay: 0.5028413000000 
       The Case: 83  Total Cast : 3315.3555859999997  Minimum Delay: 0.4672267000000 
       The Case: 84  Total Cast : 3259.8203359999998  Minimum Delay: 0.4672267000000 
       The Case: 85  Total Cast : 2845.0295500000002  Minimum Delay: 0.2184380660000 
       The Case: 86  Total Cast : 2734.8267160000000  Minimum Delay: 0.4768944630000 
       The Case: 87  Total Cast : 3247.1499860000004  Minimum Delay: 0.2581955200000 
       The Case: 88  Total Cast : 3191.6147360000000  Minimum Delay: 0.2581955200000 
       The Case: 89  Total Cast : 3228.7352099999998  Minimum Delay: 0.4672267000000 
       The Case: 90  Total Cast : 3260.5646459999998  Minimum Delay: 0.5028413000000 
       The Case: 91  Total Cast : 3115.5504860000001  Minimum Delay: 0.4672267000000 
       The Case: 92  Total Cast : 3575.3203960000001  Minimum Delay: 0.4672267000000 
       The Case: 93  Total Cast : 3036.5808500000003  Minimum Delay: 0.4672267000000 
       The Case: 94  Total Cast : 3068.4102860000003  Minimum Delay: 0.5028413000000 
       The Case: 95  Total Cast : 3438.7012860000004  Minimum Delay: 0.4672267000000 
       The Case: 96  Total Cast : 3060.0152359999997  Minimum Delay: 0.4672267000000 
       The Case: 97  Total Cast : 2381.9447599999999  Minimum Delay: 0.2718972000000 
       The Case: 98  Total Cast : 2894.2205660000000  Minimum Delay: 0.3107760215000 
       The Case: 99  Total Cast : 2983.8702960000001  Minimum Delay: 0.2718972000000 
       The Case: 100  Total Cast : 2928.3350459999997  Minimum Delay: 0.2718972000000 
       The Case: 101  Total Cast : 2629.7845600000001  Minimum Delay: 0.3270514230000 
       The Case: 102  Total Cast : 2683.9826960000000  Minimum Delay: 0.2848291845000 
       The Case: 103  Total Cast : 3031.9049960000002  Minimum Delay: 0.3270514230000 
       The Case: 104  Total Cast : 2976.3697459999999  Minimum Delay: 0.3270514230000 
       The Case: 105  Total Cast : 2895.0429599999998  Minimum Delay: 0.2718972000000 
       The Case: 106  Total Cast : 3207.5136659999998  Minimum Delay: 0.3107760215000 
       The Case: 107  Total Cast : 2784.0651960000000  Minimum Delay: 0.2718972000000 
       The Case: 108  Total Cast : 3241.6281460000000  Minimum Delay: 0.2718972000000 
       The Case: 109  Total Cast : 2705.0955599999998  Minimum Delay: 0.2718972000000 
       The Case: 110  Total Cast : 3017.5662659999998  Minimum Delay: 0.3107760215000 
       The Case: 111  Total Cast : 3107.2159959999999  Minimum Delay: 0.2718972000000 
       The Case: 112  Total Cast : 2728.5299459999997  Minimum Delay: 0.2718972000000 
       The Case: 113  Total Cast : 3000.0914859999998  Minimum Delay: 0.2718972000000 
       The Case: 114  Total Cast : 3512.3672919999999  Minimum Delay: 0.3107760215000 
       The Case: 115  Total Cast : 3602.0170220000000  Minimum Delay: 0.2718972000000 
       The Case: 116  Total Cast : 3378.3642659999996  Minimum Delay: 0.2718972000000 
       The Case: 117  Total Cast : 3247.9312860000000  Minimum Delay: 0.3270514230000 
       The Case: 118  Total Cast : 3302.1294220000000  Minimum Delay: 0.2848291845000 
       The Case: 119  Total Cast : 3650.0517220000002  Minimum Delay: 0.3270514230000 
       The Case: 120  Total Cast : 3426.3989659999997  Minimum Delay: 0.3270514230000 
       The Case: 121  Total Cast : 3515.3966459999992  Minimum Delay: 0.2718972000000 
       The Case: 122  Total Cast : 3827.8673520000002  Minimum Delay: 0.3107760215000 
       The Case: 123  Total Cast : 3402.2119220000000  Minimum Delay: 0.2718972000000 
       The Case: 124  Total Cast : 3693.8643259999999  Minimum Delay: 0.2718972000000 
       The Case: 125  Total Cast : 3323.2422859999997  Minimum Delay: 0.2718972000000 
       The Case: 126  Total Cast : 3635.7129920000002  Minimum Delay: 0.3107760215000 
       The Case: 127  Total Cast : 3725.3627219999998  Minimum Delay: 0.2718972000000 
       The Case: 128  Total Cast : 3178.5591660000000  Minimum Delay: 0.2718972000000 
       The Case: 129  Total Cast : 1972.3621709999998  Minimum Delay: 0.1451098410000 
       The Case: 130  Total Cast : 3209.3307009999999  Minimum Delay: 0.2581955200000 
       The Case: 131  Total Cast : 2120.1962160000003  Minimum Delay: 0.2765616540000 
       The Case: 132  Total Cast : 2446.2541809999998  Minimum Delay: 0.2581955200000 
       The Case: 133  Total Cast : 3195.6408109999998  Minimum Delay: 0.2296749615000 
       The Case: 134  Total Cast : 3009.5256009999998  Minimum Delay: 0.2581955200000 
       The Case: 135  Total Cast : 3143.6697560000002  Minimum Delay: 0.2765616540000 
       The Case: 136  Total Cast : 3469.7277209999997  Minimum Delay: 0.2581955200000 
       The Case: 137  Total Cast : 2095.6413459999999  Minimum Delay: 0.1286191030000 
       The Case: 138  Total Cast : 3132.8047759999999  Minimum Delay: 0.2581955200000 
       The Case: 139  Total Cast : 1909.9583460000001  Minimum Delay: 0.2581955200000 
       The Case: 140  Total Cast : 2369.7282559999999  Minimum Delay: 0.2581955200000 
       The Case: 141  Total Cast : 2295.5129710000001  Minimum Delay: 0.1234310410000 
       The Case: 142  Total Cast : 3332.6764009999997  Minimum Delay: 0.2581955200000 
       The Case: 143  Total Cast : 2243.5419160000001  Minimum Delay: 0.2765616540000 
       The Case: 144  Total Cast : 2246.4490809999998  Minimum Delay: 0.2581955200000 
       The Case: 145  Total Cast : 2723.9573350000001  Minimum Delay: 0.1451098410000 
       The Case: 146  Total Cast : 3326.6578009999998  Minimum Delay: 0.2844417800000 
       The Case: 147  Total Cast : 2944.2896559999999  Minimum Delay: 0.2765616540000 
       The Case: 148  Total Cast : 3270.3476209999999  Minimum Delay: 0.2581955200000 
       The Case: 149  Total Cast : 3237.0555349999995  Minimum Delay: 0.1632838430000 
       The Case: 150  Total Cast : 3126.8527009999998  Minimum Delay: 0.4217402400000 
       The Case: 151  Total Cast : 3257.5827559999998  Minimum Delay: 0.2765616540000 
       The Case: 152  Total Cast : 3583.6407209999998  Minimum Delay: 0.2581955200000 
       The Case: 153  Total Cast : 2847.2365099999997  Minimum Delay: 0.1286191030000 
       The Case: 154  Total Cast : 3250.1318759999999  Minimum Delay: 0.2844417800000 
       The Case: 155  Total Cast : 2734.0517860000000  Minimum Delay: 0.2581955200000 
       The Case: 156  Total Cast : 3193.8216960000000  Minimum Delay: 0.2581955200000 
       The Case: 157  Total Cast : 3047.1081349999995  Minimum Delay: 0.1154186500000 
       The Case: 158  Total Cast : 3450.0035010000001  Minimum Delay: 0.2844417800000 
       The Case: 159  Total Cast : 3067.6353560000007  Minimum Delay: 0.2765616540000 
       The Case: 160  Total Cast : 3070.5425209999999  Minimum Delay: 0.2581955200000 
       The Case: 161  Total Cast : 1955.8196899999998  Minimum Delay: 0.3944969500000 
       The Case: 162  Total Cast : 3265.2864959999997  Minimum Delay: 0.3944969500000 
       The Case: 163  Total Cast : 2186.6792960000002  Minimum Delay: 0.2765616540000 
       The Case: 164  Total Cast : 2502.2099760000001  Minimum Delay: 0.3944969500000 
       The Case: 165  Total Cast : 3179.0983299999998  Minimum Delay: 0.3944969500000 
       The Case: 166  Total Cast : 3065.4813960000001  Minimum Delay: 0.3944969500000 
       The Case: 167  Total Cast : 3210.1528360000002  Minimum Delay: 0.2765616540000 
       The Case: 168  Total Cast : 3525.6835160000001  Minimum Delay: 0.3944969500000 
       The Case: 169  Total Cast : 2087.4191899999996  Minimum Delay: 0.1457083160000 
       The Case: 170  Total Cast : 3197.0808959999999  Minimum Delay: 0.2581955200000 
       The Case: 171  Total Cast : 1976.4414260000001  Minimum Delay: 0.2581955200000 
       The Case: 172  Total Cast : 2434.0043759999999  Minimum Delay: 0.2581955200000 
       The Case: 173  Total Cast : 2278.9704899999997  Minimum Delay: 0.3944969500000 
       The Case: 174  Total Cast : 3388.6321960000005  Minimum Delay: 0.3944969500000 
       The Case: 175  Total Cast : 2310.0249960000001  Minimum Delay: 0.2765616540000 
       The Case: 176  Total Cast : 2302.4048760000001  Minimum Delay: 0.3944969500000 
       The Case: 177  Total Cast : 2584.4937009999999  Minimum Delay: 0.1451098410000 
       The Case: 178  Total Cast : 3893.9605069999998  Minimum Delay: 0.2581955200000 
       The Case: 179  Total Cast : 2804.8260220000002  Minimum Delay: 0.2765616540000 
       The Case: 180  Total Cast : 2962.7664809999997  Minimum Delay: 0.2581955200000 
       The Case: 181  Total Cast : 3807.7723409999999  Minimum Delay: 0.2296749615000 
       The Case: 182  Total Cast : 3694.1554069999997  Minimum Delay: 0.2581955200000 
       The Case: 183  Total Cast : 3828.2995620000002  Minimum Delay: 0.2765616540000 
       The Case: 184  Total Cast : 3986.2400209999996  Minimum Delay: 0.2581955200000 
       The Case: 185  Total Cast : 2707.7728760000000  Minimum Delay: 0.1286191030000 
       The Case: 186  Total Cast : 3817.4345819999999  Minimum Delay: 0.2581955200000 
       The Case: 187  Total Cast : 2594.5881520000003  Minimum Delay: 0.2581955200000 
       The Case: 188  Total Cast : 2886.2405559999997  Minimum Delay: 0.2581955200000 
       The Case: 189  Total Cast : 2907.6445010000002  Minimum Delay: 0.0934919810000 
       The Case: 190  Total Cast : 4017.3062070000001  Minimum Delay: 0.2581955200000 
       The Case: 191  Total Cast : 2928.1717220000000  Minimum Delay: 0.2765616540000 
       The Case: 192  Total Cast : 2762.9613810000001  Minimum Delay: 0.2581955200000 
       The Case: 193  Total Cast : 1558.8712360000000  Minimum Delay: 0.1503015050000 
       The Case: 194  Total Cast : 2795.8397660000001  Minimum Delay: 0.2581955200000 
       The Case: 195  Total Cast : 2088.2984960000003  Minimum Delay: 0.2581955200000 
       The Case: 196  Total Cast : 2032.7632460000000  Minimum Delay: 0.2581955200000 
       The Case: 197  Total Cast : 2782.1498759999999  Minimum Delay: 0.2296749615000 
       The Case: 198  Total Cast : 2596.0346660000000  Minimum Delay: 0.2581955200000 
       The Case: 199  Total Cast : 3111.7720360000003  Minimum Delay: 0.2581955200000 
       The Case: 200  Total Cast : 3056.2367859999999  Minimum Delay: 0.2581955200000 
       The Case: 201  Total Cast : 2074.1763959999998  Minimum Delay: 0.1503015050000 
       The Case: 202  Total Cast : 3111.3398260000004  Minimum Delay: 0.2581955200000 
       The Case: 203  Total Cast : 1888.4933960000003  Minimum Delay: 0.2581955200000 
       The Case: 204  Total Cast : 2348.2633059999998  Minimum Delay: 0.2581955200000 
       The Case: 205  Total Cast : 1806.7110360000001  Minimum Delay: 0.2054557280000 
       The Case: 206  Total Cast : 2843.8744660000002  Minimum Delay: 0.2581955200000 
       The Case: 207  Total Cast : 2136.3331960000000  Minimum Delay: 0.2581955200000 
       The Case: 208  Total Cast : 1832.9581460000002  Minimum Delay: 0.2581955200000 
       The Case: 209  Total Cast : 2310.4664000000002  Minimum Delay: 0.1503015050000 
       The Case: 210  Total Cast : 2913.1668660000000  Minimum Delay: 0.2844417800000 
       The Case: 211  Total Cast : 2912.3919360000000  Minimum Delay: 0.2581955200000 
       The Case: 212  Total Cast : 2856.8566860000001  Minimum Delay: 0.2581955200000 
       The Case: 213  Total Cast : 2823.5645999999997  Minimum Delay: 0.1632838430000 
       The Case: 214  Total Cast : 2713.3617660000000  Minimum Delay: 0.4217402400000 
       The Case: 215  Total Cast : 3225.6850359999999  Minimum Delay: 0.2581955200000 
       The Case: 216  Total Cast : 3170.1497859999999  Minimum Delay: 0.2581955200000 
       The Case: 217  Total Cast : 2825.7715600000001  Minimum Delay: 0.1503015050000 
       The Case: 218  Total Cast : 3228.6669259999999  Minimum Delay: 0.2844417800000 
       The Case: 219  Total Cast : 2712.5868360000004  Minimum Delay: 0.2581955200000 
       The Case: 220  Total Cast : 3172.3567460000004  Minimum Delay: 0.2581955200000 
       The Case: 221  Total Cast : 2558.3062000000000  Minimum Delay: 0.2054557280000 
       The Case: 222  Total Cast : 2961.2015660000002  Minimum Delay: 0.2844417800000 
       The Case: 223  Total Cast : 2960.4266360000001  Minimum Delay: 0.2581955200000 
       The Case: 224  Total Cast : 2657.0515860000005  Minimum Delay: 0.2581955200000 
       The Case: 225  Total Cast : 1552.8560400000001  Minimum Delay: 0.1503015050000 
       The Case: 226  Total Cast : 2862.3228460000000  Minimum Delay: 0.2581955200000 
       The Case: 227  Total Cast : 2154.7815760000003  Minimum Delay: 0.2581955200000 
       The Case: 228  Total Cast : 2099.2463260000000  Minimum Delay: 0.2581955200000 
       The Case: 229  Total Cast : 2776.1346800000001  Minimum Delay: 0.2296749615000 
       The Case: 230  Total Cast : 2662.5177460000000  Minimum Delay: 0.2581955200000 
       The Case: 231  Total Cast : 3178.2551160000003  Minimum Delay: 0.2581955200000 
       The Case: 232  Total Cast : 3122.7198659999999  Minimum Delay: 0.2581955200000 
       The Case: 233  Total Cast : 2065.9542400000000  Minimum Delay: 0.1503015050000 
       The Case: 234  Total Cast : 3175.6159459999999  Minimum Delay: 0.2581955200000 
       The Case: 235  Total Cast : 1954.9764760000003  Minimum Delay: 0.2581955200000 
       The Case: 236  Total Cast : 2412.5394260000003  Minimum Delay: 0.2581955200000 
       The Case: 237  Total Cast : 1800.6958399999999  Minimum Delay: 0.2054557280000 
       The Case: 238  Total Cast : 2910.3575460000002  Minimum Delay: 0.2581955200000 
       The Case: 239  Total Cast : 2202.8162760000000  Minimum Delay: 0.2581955200000 
       The Case: 240  Total Cast : 1899.4412260000001  Minimum Delay: 0.2581955200000 
       The Case: 241  Total Cast : 2171.0027660000001  Minimum Delay: 0.1503015050000 
       The Case: 242  Total Cast : 3480.4695720000000  Minimum Delay: 0.2581955200000 
       The Case: 243  Total Cast : 2772.9283020000003  Minimum Delay: 0.2581955200000 
       The Case: 244  Total Cast : 2549.2755459999998  Minimum Delay: 0.2581955200000 
       The Case: 245  Total Cast : 3394.2814060000001  Minimum Delay: 0.2296749615000 
       The Case: 246  Total Cast : 3280.6644719999999  Minimum Delay: 0.2581955200000 
       The Case: 247  Total Cast : 3796.4018420000002  Minimum Delay: 0.2581955200000 
       The Case: 248  Total Cast : 3572.7490859999998  Minimum Delay: 0.2581955200000 
       The Case: 249  Total Cast : 2686.3079260000000  Minimum Delay: 0.1503015050000 
       The Case: 250  Total Cast : 3795.9696320000003  Minimum Delay: 0.2581955200000 
       The Case: 251  Total Cast : 2573.1232020000002  Minimum Delay: 0.2581955200000 
       The Case: 252  Total Cast : 2864.7756060000002  Minimum Delay: 0.2581955200000 
       The Case: 253  Total Cast : 2418.8425660000003  Minimum Delay: 0.2054557280000 
       The Case: 254  Total Cast : 3528.5042720000001  Minimum Delay: 0.2581955200000 
       The Case: 255  Total Cast : 2820.9630020000004  Minimum Delay: 0.2581955200000 
       The Case: 256  Total Cast : 2349.4704460000003  Minimum Delay: 0.2581955200000 
       The Case: 257  Total Cast : 2171.8961700000000  Minimum Delay: 0.1768345110000 
       The Case: 258  Total Cast : 2562.8142399999997  Minimum Delay: 0.2282564600000 
       The Case: 259  Total Cast : 2631.6813700000002  Minimum Delay: 0.2282564600000 
       The Case: 260  Total Cast : 2576.1461199999999  Minimum Delay: 0.2282564600000 
       The Case: 261  Total Cast : 2618.7664100000002  Minimum Delay: 0.2296749615000 
       The Case: 262  Total Cast : 2363.0091400000001  Minimum Delay: 0.2296749615000 
       The Case: 263  Total Cast : 2878.7465099999999  Minimum Delay: 0.2296749615000 
       The Case: 264  Total Cast : 2823.2112600000000  Minimum Delay: 0.2296749615000 
       The Case: 265  Total Cast : 2687.2013299999999  Minimum Delay: 0.1768345110000 
       The Case: 266  Total Cast : 2878.3143000000000  Minimum Delay: 0.2282564600000 
       The Case: 267  Total Cast : 2431.8762700000002  Minimum Delay: 0.2282564600000 
       The Case: 268  Total Cast : 2891.6461799999997  Minimum Delay: 0.2282564600000 
       The Case: 269  Total Cast : 2495.0469700000003  Minimum Delay: 0.1768345110000 
       The Case: 270  Total Cast : 2686.1599400000005  Minimum Delay: 0.2282564600000 
       The Case: 271  Total Cast : 2755.0270700000001  Minimum Delay: 0.2282564600000 
       The Case: 272  Total Cast : 2376.3410199999998  Minimum Delay: 0.2282564600000 
       The Case: 273  Total Cast : 1727.8821459999999  Minimum Delay: 0.1451098410000 
       The Case: 274  Total Cast : 2071.8216160000002  Minimum Delay: 0.1235515900000 
       The Case: 275  Total Cast : 2140.6887459999998  Minimum Delay: 0.1235515900000 
       The Case: 276  Total Cast : 2085.1534959999999  Minimum Delay: 0.1235515900000 
       The Case: 277  Total Cast : 2174.7523860000001  Minimum Delay: 0.2296749615000 
       The Case: 278  Total Cast : 1872.0165159999999  Minimum Delay: 0.2296749615000 
       The Case: 279  Total Cast : 2387.7538860000000  Minimum Delay: 0.2296749615000 
       The Case: 280  Total Cast : 2332.2186360000001  Minimum Delay: 0.2296749615000 
       The Case: 281  Total Cast : 2243.1873059999998  Minimum Delay: 0.1235515900000 
       The Case: 282  Total Cast : 2387.3216760000000  Minimum Delay: 0.1235515900000 
       The Case: 283  Total Cast : 1940.8836460000002  Minimum Delay: 0.1954605940000 
       The Case: 284  Total Cast : 2400.6535560000002  Minimum Delay: 0.1235515900000 
       The Case: 285  Total Cast : 2051.0329460000003  Minimum Delay: 0.1235515900000 
       The Case: 286  Total Cast : 2195.1673160000000  Minimum Delay: 0.1235515900000 
       The Case: 287  Total Cast : 2264.0344460000001  Minimum Delay: 0.1235515900000 
       The Case: 288  Total Cast : 1885.3483959999999  Minimum Delay: 0.2110226000000 
       The Case: 289  Total Cast : 1721.8669500000001  Minimum Delay: 0.1451098410000 
       The Case: 290  Total Cast : 2065.8064199999999  Minimum Delay: 0.1235515900000 
       The Case: 291  Total Cast : 2134.6735500000004  Minimum Delay: 0.1235515900000 
       The Case: 292  Total Cast : 2079.1383000000001  Minimum Delay: 0.1235515900000 
       The Case: 293  Total Cast : 2168.7371899999998  Minimum Delay: 0.2296749615000 
       The Case: 294  Total Cast : 1866.0013199999999  Minimum Delay: 0.2296749615000 
       The Case: 295  Total Cast : 2381.7386900000001  Minimum Delay: 0.2296749615000 
       The Case: 296  Total Cast : 2326.2034399999998  Minimum Delay: 0.2296749615000 
       The Case: 297  Total Cast : 2234.9651500000000  Minimum Delay: 0.1235515900000 
       The Case: 298  Total Cast : 2379.0995199999998  Minimum Delay: 0.1235515900000 
       The Case: 299  Total Cast : 1934.8684499999999  Minimum Delay: 0.1954605940000 
       The Case: 300  Total Cast : 2392.4313999999999  Minimum Delay: 0.1235515900000 
       The Case: 301  Total Cast : 2045.0177500000000  Minimum Delay: 0.1235515900000 
       The Case: 302  Total Cast : 2189.1521199999997  Minimum Delay: 0.1235515900000 
       The Case: 303  Total Cast : 2258.0192500000003  Minimum Delay: 0.1235515900000 
       The Case: 304  Total Cast : 1879.3332000000000  Minimum Delay: 0.2110226000000 
       The Case: 305  Total Cast : 2340.0136760000000  Minimum Delay: 0.1451098410000 
       The Case: 306  Total Cast : 2683.9531459999998  Minimum Delay: 0.1235515900000 
       The Case: 307  Total Cast : 2752.8202760000004  Minimum Delay: 0.1235515900000 
       The Case: 308  Total Cast : 2529.1675200000000  Minimum Delay: 0.2427472700000 
       The Case: 309  Total Cast : 2786.8839159999998  Minimum Delay: 0.2296749615000 
       The Case: 310  Total Cast : 2484.1480459999998  Minimum Delay: 0.2296749615000 
       The Case: 311  Total Cast : 2999.8854160000001  Minimum Delay: 0.2296749615000 
       The Case: 312  Total Cast : 2776.2326599999997  Minimum Delay: 0.2427472700000 
       The Case: 313  Total Cast : 2855.3188359999999  Minimum Delay: 0.1235515900000 
       The Case: 314  Total Cast : 2999.4532060000001  Minimum Delay: 0.1235515900000 
       The Case: 315  Total Cast : 2553.0151759999999  Minimum Delay: 0.1954605940000 
       The Case: 316  Total Cast : 2844.6675800000003  Minimum Delay: 0.2427472700000 
       The Case: 317  Total Cast : 2663.1644759999999  Minimum Delay: 0.1235515900000 
       The Case: 318  Total Cast : 2807.2988460000001  Minimum Delay: 0.1235515900000 
       The Case: 319  Total Cast : 2876.1659760000002  Minimum Delay: 0.1235515900000 
       The Case: 320  Total Cast : 2329.3624199999999  Minimum Delay: 0.2427472700000 
       The Case: 321  Total Cast : 2665.3910699999997  Minimum Delay: 0.1768345110000 
       The Case: 322  Total Cast : 2755.2392099999997  Minimum Delay: 0.3107760215000 
       The Case: 323  Total Cast : 3125.1762699999999  Minimum Delay: 0.2282564600000 
       The Case: 324  Total Cast : 3069.6410200000000  Minimum Delay: 0.2282564600000 
       The Case: 325  Total Cast : 2800.7586099999999  Minimum Delay: 0.2848291845000 
       The Case: 326  Total Cast : 2545.0013399999998  Minimum Delay: 0.2848291845000 
       The Case: 327  Total Cast : 3060.7387099999996  Minimum Delay: 0.2848291845000 
       The Case: 328  Total Cast : 3005.2034599999997  Minimum Delay: 0.2848291845000 
