       The Case: 21  Total Cast : 2237.0940399999999  Minimum Delay: 0.6453981820000 
       The Case: 22  Total Cast : 2448.1337899999999  Minimum Delay: 0.6976474270000 
       The Case: 23  Total Cast : 2958.9845099999998  Minimum Delay: 0.6453981820000 
       The Case: 24  Total Cast : 2261.1981799999999  Minimum Delay: 0.6453981820000 
       The Case: 25  Total Cast : 1834.5291499999998  Minimum Delay: 0.6428002311000 
       The Case: 26  Total Cast : 2035.5580900000000  Minimum Delay: 0.3465879311000 
       The Case: 27  Total Cast : 2513.2692299999999  Minimum Delay: 0.3465879311000 
       The Case: 28  Total Cast : 1858.6332900000000  Minimum Delay: 0.3465879311000 
       The Case: 29  Total Cast : 2550.9508500000002  Minimum Delay: 0.6428002311000 
       The Case: 30  Total Cast : 2751.9797899999999  Minimum Delay: 0.3465879311000 
       The Case: 31  Total Cast : 3272.8413200000000  Minimum Delay: 0.3465879311000 
       The Case: 32  Total Cast : 2446.6415999999999  Minimum Delay: 0.3465879311000 
       The Case: 33  Total Cast : 1767.1506299999999  Minimum Delay: 0.6428002311000 
       The Case: 34  Total Cast : 2455.7338199999995  Minimum Delay: 0.3465879311000 
       The Case: 35  Total Cast : 1978.1903799999998  Minimum Delay: 0.3465879311000 
       The Case: 36  Total Cast : 1791.2547699999998  Minimum Delay: 0.3465879311000 
       The Case: 37  Total Cast : 2151.9851300000000  Minimum Delay: 0.6428002311000 
       The Case: 38  Total Cast : 2830.7252099999996  Minimum Delay: 0.4168829220000 
       The Case: 39  Total Cast : 2363.0248799999999  Minimum Delay: 0.3465879311000 
       The Case: 40  Total Cast : 2176.0892699999999  Minimum Delay: 0.3465879311000 
       The Case: 41  Total Cast : 1566.3800499999998  Minimum Delay: 0.6428002311000 
       The Case: 42  Total Cast : 2254.9632400000000  Minimum Delay: 0.3465879311000 
       The Case: 43  Total Cast : 1777.4198000000001  Minimum Delay: 0.3465879311000 
       The Case: 44  Total Cast : 1590.4841899999999  Minimum Delay: 0.3465879311000 
       The Case: 45  Total Cast : 2282.8017499999996  Minimum Delay: 0.6428002311000 
       The Case: 46  Total Cast : 2971.3849399999999  Minimum Delay: 0.3465879311000 
       The Case: 47  Total Cast : 2493.8415000000000  Minimum Delay: 0.3465879311000 
       The Case: 48  Total Cast : 2178.4924999999998  Minimum Delay: 0.3465879311000 
       The Case: 49  Total Cast : 1590.4648999999999  Minimum Delay: 0.6428002311000 
       The Case: 50  Total Cast : 2279.0480899999998  Minimum Delay: 0.3465879311000 
       The Case: 51  Total Cast : 2312.3553699999998  Minimum Delay: 0.3465879311000 
       The Case: 52  Total Cast : 1571.8496200000000  Minimum Delay: 0.3465879311000 
       The Case: 53  Total Cast : 1975.2993999999999  Minimum Delay: 0.6428002311000 
       The Case: 54  Total Cast : 2654.0394799999999  Minimum Delay: 0.4168829220000 
       The Case: 55  Total Cast : 2697.1898700000002  Minimum Delay: 0.3465879311000 
       The Case: 56  Total Cast : 1956.6841199999999  Minimum Delay: 0.3465879311000 
       The Case: 57  Total Cast : 1389.6943200000001  Minimum Delay: 0.6428002311000 
       The Case: 58  Total Cast : 2078.2775099999999  Minimum Delay: 0.3465879311000 
       The Case: 59  Total Cast : 2068.4344000000001  Minimum Delay: 0.3465879311000 
       The Case: 60  Total Cast : 1371.0790400000001  Minimum Delay: 0.3465879311000 
       The Case: 61  Total Cast : 1814.5163599999998  Minimum Delay: 0.7846276980000 
       The Case: 62  Total Cast : 2503.0995499999999  Minimum Delay: 0.7846276980000 
       The Case: 63  Total Cast : 2536.4068299999999  Minimum Delay: 0.7846276980000 
       The Case: 64  Total Cast : 1795.9010800000001  Minimum Delay: 0.6133170930000 
       The Case: 65  Total Cast : 2055.6833099999999  Minimum Delay: 0.2989363600000 
       The Case: 66  Total Cast : 1901.2488599999999  Minimum Delay: 0.2989363600000 
       The Case: 67  Total Cast : 2727.4485800000002  Minimum Delay: 0.2989363600000 
       The Case: 68  Total Cast : 2029.6622499999999  Minimum Delay: 0.2989363600000 
       The Case: 69  Total Cast : 2326.3654499999998  Minimum Delay: 0.3724012720000 
       The Case: 70  Total Cast : 2276.2402499999998  Minimum Delay: 0.6686135720000 
       The Case: 71  Total Cast : 2998.1307200000001  Minimum Delay: 0.3724012720000 
       The Case: 72  Total Cast : 2300.3443900000002  Minimum Delay: 0.3724012720000 
       The Case: 73  Total Cast : 1854.9127300000000  Minimum Delay: 0.2989363600000 
       The Case: 74  Total Cast : 1700.4782800000003  Minimum Delay: 0.2989363600000 
       The Case: 75  Total Cast : 2483.5276100000001  Minimum Delay: 0.2989363600000 
       The Case: 76  Total Cast : 1828.8916700000002  Minimum Delay: 0.2989363600000 
       The Case: 77  Total Cast : 2571.3344299999999  Minimum Delay: 0.3325525880000 
       The Case: 78  Total Cast : 2416.8999800000001  Minimum Delay: 0.3325525880000 
       The Case: 79  Total Cast : 3243.0997000000002  Minimum Delay: 0.3325525880000 
       The Case: 80  Total Cast : 2416.8999800000001  Minimum Delay: 0.3325525880000 
       The Case: 81  Total Cast : 2196.5708100000002  Minimum Delay: 0.4267120900000 
       The Case: 82  Total Cast : 2169.2568700000002  Minimum Delay: 0.4324550000000 
       The Case: 83  Total Cast : 2868.3360800000000  Minimum Delay: 0.4267120900000 
       The Case: 84  Total Cast : 2170.5497500000001  Minimum Delay: 0.4267120900000 
       The Case: 85  Total Cast : 2398.3651199999995  Minimum Delay: 0.7789168220000 
       The Case: 86  Total Cast : 2381.0619899999997  Minimum Delay: 1.0306474720000 
       The Case: 87  Total Cast : 3070.1303899999998  Minimum Delay: 0.7789168220000 
       The Case: 88  Total Cast : 2372.3440599999999  Minimum Delay: 0.7789168220000 
       The Case: 89  Total Cast : 1995.8002299999998  Minimum Delay: 0.4267120900000 
       The Case: 90  Total Cast : 1968.4862899999998  Minimum Delay: 0.4324550000000 
       The Case: 91  Total Cast : 2624.4151099999999  Minimum Delay: 0.4267120900000 
       The Case: 92  Total Cast : 1969.7791700000000  Minimum Delay: 0.4267120900000 
       The Case: 93  Total Cast : 2712.2219299999997  Minimum Delay: 0.4267120900000 
       The Case: 94  Total Cast : 2684.9079899999997  Minimum Delay: 0.4324550000000 
       The Case: 95  Total Cast : 3383.9872000000000  Minimum Delay: 0.4267120900000 
       The Case: 96  Total Cast : 2557.7874800000000  Minimum Delay: 0.4267120900000 
       The Case: 97  Total Cast : 2560.0430699999997  Minimum Delay: 0.3910695811000 
       The Case: 98  Total Cast : 2405.6086200000000  Minimum Delay: 0.2989363600000 
       The Case: 99  Total Cast : 2720.9576200000001  Minimum Delay: 0.2989363600000 
       The Case: 100  Total Cast : 2534.0220100000001  Minimum Delay: 0.2989363600000 
       The Case: 101  Total Cast : 2830.7252099999996  Minimum Delay: 0.3910695811000 
       The Case: 102  Total Cast : 2780.6000100000001  Minimum Delay: 0.6686135720000 
       The Case: 103  Total Cast : 2991.6397600000000  Minimum Delay: 0.3724012720000 
       The Case: 104  Total Cast : 2804.7041500000000  Minimum Delay: 0.3724012720000 
       The Case: 105  Total Cast : 2359.2724899999998  Minimum Delay: 0.3910695811000 
       The Case: 106  Total Cast : 2204.8380400000001  Minimum Delay: 0.2989363600000 
       The Case: 107  Total Cast : 2520.1870399999998  Minimum Delay: 0.2989363600000 
       The Case: 108  Total Cast : 2333.2514300000003  Minimum Delay: 0.2989363600000 
       The Case: 109  Total Cast : 3075.6941899999997  Minimum Delay: 0.3910695811000 
       The Case: 110  Total Cast : 2921.2597400000000  Minimum Delay: 0.3325525880000 
       The Case: 111  Total Cast : 3236.6087400000001  Minimum Delay: 0.3325525880000 
       The Case: 112  Total Cast : 2921.2597400000000  Minimum Delay: 0.3325525880000 
       The Case: 113  Total Cast : 2383.3573400000000  Minimum Delay: 0.3910695811000 
       The Case: 114  Total Cast : 2228.9228899999998  Minimum Delay: 0.2989363600000 
       The Case: 115  Total Cast : 3055.1226099999999  Minimum Delay: 0.2989363600000 
       The Case: 116  Total Cast : 2314.6168600000001  Minimum Delay: 0.2989363600000 
       The Case: 117  Total Cast : 2654.0394799999999  Minimum Delay: 0.3910695811000 
       The Case: 118  Total Cast : 2603.9142800000000  Minimum Delay: 0.6686135720000 
       The Case: 119  Total Cast : 3325.8047500000002  Minimum Delay: 0.3724012720000 
       The Case: 120  Total Cast : 2585.2990000000000  Minimum Delay: 0.3724012720000 
       The Case: 121  Total Cast : 2182.5867600000001  Minimum Delay: 0.3910695811000 
       The Case: 122  Total Cast : 2028.1523099999999  Minimum Delay: 0.2989363600000 
       The Case: 123  Total Cast : 2811.2016399999998  Minimum Delay: 0.2989363600000 
       The Case: 124  Total Cast : 2113.8462799999998  Minimum Delay: 0.2989363600000 
       The Case: 125  Total Cast : 2607.4088000000002  Minimum Delay: 0.7846276980000 
       The Case: 126  Total Cast : 2452.9743500000000  Minimum Delay: 0.7846276980000 
       The Case: 127  Total Cast : 3279.1740700000000  Minimum Delay: 0.7846276980000 
       The Case: 128  Total Cast : 2538.6683199999998  Minimum Delay: 0.6133170930000 
       The Case: 129  Total Cast : 1958.8160999999998  Minimum Delay: 0.3024880600000 
       The Case: 130  Total Cast : 2597.2740899999999  Minimum Delay: 0.3024880600000 
       The Case: 131  Total Cast : 1934.5561399999999  Minimum Delay: 0.4077267111000 
       The Case: 132  Total Cast : 1932.7950399999997  Minimum Delay: 0.3024880600000 
       The Case: 133  Total Cast : 2343.6505999999999  Minimum Delay: 0.3024880600000 
       The Case: 134  Total Cast : 2972.2654800000000  Minimum Delay: 0.4168829220000 
       The Case: 135  Total Cast : 2319.3906400000001  Minimum Delay: 0.4077267111000 
       The Case: 136  Total Cast : 2317.6295400000004  Minimum Delay: 0.3024880600000 
       The Case: 137  Total Cast : 1740.7603700000000  Minimum Delay: 0.2670059200000 
       The Case: 138  Total Cast : 2379.2183599999998  Minimum Delay: 0.2466232950000 
       The Case: 139  Total Cast : 1690.6351700000000  Minimum Delay: 0.5428355950000 
       The Case: 140  Total Cast : 1714.7393099999999  Minimum Delay: 0.2466232950000 
       The Case: 141  Total Cast : 2474.4672200000000  Minimum Delay: 0.3325525880000 
       The Case: 142  Total Cast : 3112.9252099999999  Minimum Delay: 0.3325525880000 
       The Case: 143  Total Cast : 2450.2072600000001  Minimum Delay: 0.4077267111000 
       The Case: 144  Total Cast : 2320.0327699999998  Minimum Delay: 0.3325525880000 
       The Case: 145  Total Cast : 2731.3249599999999  Minimum Delay: 0.3910695811000 
       The Case: 146  Total Cast : 2882.2286999999997  Minimum Delay: 0.3024880600000 
       The Case: 147  Total Cast : 2707.0650000000001  Minimum Delay: 0.4077267111000 
       The Case: 148  Total Cast : 2705.3039000000003  Minimum Delay: 0.3024880600000 
       The Case: 149  Total Cast : 2933.1192699999992  Minimum Delay: 0.6453981820000 
       The Case: 150  Total Cast : 3094.0338199999997  Minimum Delay: 0.6976474270000 
       The Case: 151  Total Cast : 2908.8593099999998  Minimum Delay: 0.6453981820000 
       The Case: 152  Total Cast : 2907.0982099999997  Minimum Delay: 0.6453981820000 
       The Case: 153  Total Cast : 2513.2692299999999  Minimum Delay: 0.3910695811000 
       The Case: 154  Total Cast : 2664.1729700000001  Minimum Delay: 0.2673194311000 
       The Case: 155  Total Cast : 2463.1440299999999  Minimum Delay: 0.5428355950000 
       The Case: 156  Total Cast : 2487.2481700000003  Minimum Delay: 0.2931934500000 
       The Case: 157  Total Cast : 3246.9760799999999  Minimum Delay: 0.3910695811000 
       The Case: 158  Total Cast : 3397.8798199999997  Minimum Delay: 0.3325525880000 
       The Case: 159  Total Cast : 3222.7161200000000  Minimum Delay: 0.4077267111000 
       The Case: 160  Total Cast : 3092.5416300000002  Minimum Delay: 0.3325525880000 
       The Case: 161  Total Cast : 1928.4217099999998  Minimum Delay: 0.3910695811000 
       The Case: 162  Total Cast : 2566.8796999999995  Minimum Delay: 0.3024880600000 
       The Case: 163  Total Cast : 1911.1185799999998  Minimum Delay: 0.5542187100000 
       The Case: 164  Total Cast : 1902.4006499999998  Minimum Delay: 0.3024880600000 
       The Case: 165  Total Cast : 2313.2562099999996  Minimum Delay: 0.3910695811000 
       The Case: 166  Total Cast : 2941.8710899999996  Minimum Delay: 0.4168829220000 
       The Case: 167  Total Cast : 2295.9530799999998  Minimum Delay: 0.5542187100000 
       The Case: 168  Total Cast : 2287.2351500000000  Minimum Delay: 0.3024880600000 
       The Case: 169  Total Cast : 1727.6511299999997  Minimum Delay: 0.3910695811000 
       The Case: 170  Total Cast : 2366.1091199999996  Minimum Delay: 0.3024880600000 
       The Case: 171  Total Cast : 1710.3479999999997  Minimum Delay: 0.5542187100000 
       The Case: 172  Total Cast : 1701.6300699999997  Minimum Delay: 0.3024880600000 
       The Case: 173  Total Cast : 2444.0728300000001  Minimum Delay: 0.3910695811000 
       The Case: 174  Total Cast : 3082.5308199999995  Minimum Delay: 0.3325525880000 
       The Case: 175  Total Cast : 2426.7696999999998  Minimum Delay: 0.5542187100000 
       The Case: 176  Total Cast : 2289.6383799999999  Minimum Delay: 0.3325525880000 
       The Case: 177  Total Cast : 2286.4901299999997  Minimum Delay: 0.3910695811000 
       The Case: 178  Total Cast : 2924.9481199999996  Minimum Delay: 0.3024880600000 
       The Case: 179  Total Cast : 2262.2301699999998  Minimum Delay: 0.4077267111000 
       The Case: 180  Total Cast : 2217.7496499999997  Minimum Delay: 0.3024880600000 
       The Case: 181  Total Cast : 2671.3246299999996  Minimum Delay: 0.3910695811000 
       The Case: 182  Total Cast : 3299.9395099999997  Minimum Delay: 0.4168829220000 
       The Case: 183  Total Cast : 2647.0646700000002  Minimum Delay: 0.4077267111000 
       The Case: 184  Total Cast : 2602.5841499999997  Minimum Delay: 0.3024880600000 
       The Case: 185  Total Cast : 2068.4344000000001  Minimum Delay: 0.3910695811000 
       The Case: 186  Total Cast : 2706.8923900000000  Minimum Delay: 0.2895015000000 
       The Case: 187  Total Cast : 2018.3091999999999  Minimum Delay: 0.5428355950000 
       The Case: 188  Total Cast : 1999.6939199999997  Minimum Delay: 0.2673194311000 
       The Case: 189  Total Cast : 2510.5415899999998  Minimum Delay: 0.7846276980000 
       The Case: 190  Total Cast : 3148.9995799999997  Minimum Delay: 0.7846276980000 
       The Case: 191  Total Cast : 2486.2816300000000  Minimum Delay: 0.7846276980000 
       The Case: 192  Total Cast : 2441.8011099999999  Minimum Delay: 0.6133170930000 
       The Case: 193  Total Cast : 1391.2042600000000  Minimum Delay: 0.3176723000000 
       The Case: 194  Total Cast : 2029.6622499999999  Minimum Delay: 0.3176723000000 
       The Case: 195  Total Cast : 2062.9695299999998  Minimum Delay: 0.3176723000000 
       The Case: 196  Total Cast : 1236.7698099999998  Minimum Delay: 0.3176723000000 
       The Case: 197  Total Cast : 1776.0387599999999  Minimum Delay: 0.3176723000000 
       The Case: 198  Total Cast : 2404.6536400000000  Minimum Delay: 0.4168829220000 
       The Case: 199  Total Cast : 2447.8040300000002  Minimum Delay: 0.3176723000000 
       The Case: 200  Total Cast : 1621.6043100000002  Minimum Delay: 0.3176723000000 
       The Case: 201  Total Cast : 1190.4336800000001  Minimum Delay: 0.3176723000000 
       The Case: 202  Total Cast : 1828.8916700000000  Minimum Delay: 0.3176723000000 
       The Case: 203  Total Cast : 1819.0485600000002  Minimum Delay: 0.3176723000000 
       The Case: 204  Total Cast : 1035.9992299999999  Minimum Delay: 0.3176723000000 
       The Case: 205  Total Cast : 1811.2640600000000  Minimum Delay: 0.5398015880000 
       The Case: 206  Total Cast : 2449.7220499999999  Minimum Delay: 0.5398015880000 
       The Case: 207  Total Cast : 2483.0293300000003  Minimum Delay: 0.5398015880000 
       The Case: 208  Total Cast : 1624.0075400000001  Minimum Delay: 0.3325525880000 
       The Case: 209  Total Cast : 2163.7131199999999  Minimum Delay: 0.3910695811000 
       The Case: 210  Total Cast : 2314.6168600000001  Minimum Delay: 0.3176723000000 
       The Case: 211  Total Cast : 2835.4783900000002  Minimum Delay: 0.3176723000000 
       The Case: 212  Total Cast : 2009.2786700000001  Minimum Delay: 0.3176723000000 
       The Case: 213  Total Cast : 2365.5074299999997  Minimum Delay: 0.6453981820000 
       The Case: 214  Total Cast : 2526.4219800000001  Minimum Delay: 0.6976474270000 
       The Case: 215  Total Cast : 3037.2727000000000  Minimum Delay: 0.6453981820000 
       The Case: 216  Total Cast : 2211.0729799999999  Minimum Delay: 0.6453981820000 
       The Case: 217  Total Cast : 1962.9425400000000  Minimum Delay: 0.3910695811000 
       The Case: 218  Total Cast : 2113.8462800000002  Minimum Delay: 0.3176723000000 
       The Case: 219  Total Cast : 2591.5574200000001  Minimum Delay: 0.3176723000000 
       The Case: 220  Total Cast : 1808.5080900000003  Minimum Delay: 0.3176723000000 
       The Case: 221  Total Cast : 2583.7729199999999  Minimum Delay: 0.5398015880000 
       The Case: 222  Total Cast : 2734.6766600000001  Minimum Delay: 0.5398015880000 
       The Case: 223  Total Cast : 3255.5381900000002  Minimum Delay: 0.5398015880000 
       The Case: 224  Total Cast : 2396.5164000000000  Minimum Delay: 0.3325525880000 
       The Case: 225  Total Cast : 1895.5640199999998  Minimum Delay: 0.3910695811000 
       The Case: 226  Total Cast : 2534.0220099999997  Minimum Delay: 0.3176723000000 
       The Case: 227  Total Cast : 2056.4785699999998  Minimum Delay: 0.3176723000000 
       The Case: 228  Total Cast : 1741.1295700000001  Minimum Delay: 0.3176723000000 
       The Case: 229  Total Cast : 2280.3985199999997  Minimum Delay: 0.3910695811000 
       The Case: 230  Total Cast : 2909.0133999999998  Minimum Delay: 0.4168829220000 
       The Case: 231  Total Cast : 2441.3130700000002  Minimum Delay: 0.3176723000000 
       The Case: 232  Total Cast : 2125.9640700000000  Minimum Delay: 0.3176723000000 
       The Case: 233  Total Cast : 1694.7934399999999  Minimum Delay: 0.3910695811000 
       The Case: 234  Total Cast : 2333.2514299999998  Minimum Delay: 0.3176723000000 
       The Case: 235  Total Cast : 1855.7079899999999  Minimum Delay: 0.3176723000000 
       The Case: 236  Total Cast : 1540.3589900000002  Minimum Delay: 0.3176723000000 
       The Case: 237  Total Cast : 2315.6238199999998  Minimum Delay: 0.5398015880000 
       The Case: 238  Total Cast : 2954.0818099999997  Minimum Delay: 0.5398015880000 
       The Case: 239  Total Cast : 2476.5383699999998  Minimum Delay: 0.5398015880000 
       The Case: 240  Total Cast : 2128.3672999999999  Minimum Delay: 0.3325525880000 
       The Case: 241  Total Cast : 1659.2122700000000  Minimum Delay: 0.4511909400000 
       The Case: 242  Total Cast : 2297.6702599999999  Minimum Delay: 0.4511909400000 
       The Case: 243  Total Cast : 2330.9775399999999  Minimum Delay: 0.4511909400000 
       The Case: 244  Total Cast : 1504.7778200000000  Minimum Delay: 0.4511909400000 
       The Case: 245  Total Cast : 2044.0467699999999  Minimum Delay: 0.4511909400000 
       The Case: 246  Total Cast : 2672.6616500000000  Minimum Delay: 0.4511909400000 
       The Case: 247  Total Cast : 2715.8120399999998  Minimum Delay: 0.4511909400000 
       The Case: 248  Total Cast : 1889.6123200000000  Minimum Delay: 0.4511909400000 
       The Case: 249  Total Cast : 1458.4416900000001  Minimum Delay: 0.4511909400000 
       The Case: 250  Total Cast : 2096.8996800000000  Minimum Delay: 0.4511909400000 
       The Case: 251  Total Cast : 2087.0565699999997  Minimum Delay: 0.4511909400000 
       The Case: 252  Total Cast : 1304.0072399999999  Minimum Delay: 0.4511909400000 
       The Case: 253  Total Cast : 1883.2637299999999  Minimum Delay: 0.9463171380000 
       The Case: 254  Total Cast : 2521.7217199999996  Minimum Delay: 0.9463171380000 
       The Case: 255  Total Cast : 2555.0290000000000  Minimum Delay: 0.9463171380000 
       The Case: 256  Total Cast : 1728.8292799999999  Minimum Delay: 0.9463171380000 
       The Case: 257  Total Cast : 2027.0531400000000  Minimum Delay: 0.4073706800000 
       The Case: 258  Total Cast : 2044.3562700000000  Minimum Delay: 0.2823334600000 
       The Case: 259  Total Cast : 2716.1215400000001  Minimum Delay: 0.1706053280000 
       The Case: 260  Total Cast : 2018.3352100000000  Minimum Delay: 0.1706053280000 
       The Case: 261  Total Cast : 2255.2688199999998  Minimum Delay: 0.4073706800000 
       The Case: 262  Total Cast : 2272.5719499999996  Minimum Delay: 0.4168829220000 
       The Case: 263  Total Cast : 2944.3372199999999  Minimum Delay: 0.2931327720000 
       The Case: 264  Total Cast : 2246.5508900000000  Minimum Delay: 0.2931327720000 
       The Case: 265  Total Cast : 1826.2825600000001  Minimum Delay: 0.4073706800000 
       The Case: 266  Total Cast : 1843.5856899999999  Minimum Delay: 0.2823334600000 
       The Case: 267  Total Cast : 2472.2005700000000  Minimum Delay: 0.2911049450000 
       The Case: 268  Total Cast : 1817.5646300000001  Minimum Delay: 0.1585833100000 
       The Case: 269  Total Cast : 2542.7042600000000  Minimum Delay: 0.4073706800000 
       The Case: 270  Total Cast : 2560.0073899999998  Minimum Delay: 0.3325525880000 
       The Case: 271  Total Cast : 3231.7726600000001  Minimum Delay: 0.3325525880000 
       The Case: 272  Total Cast : 2405.5729400000000  Minimum Delay: 0.3325525880000 
       The Case: 273  Total Cast : 2137.4212800000000  Minimum Delay: 0.3913232700000 
       The Case: 274  Total Cast : 2209.2956500000000  Minimum Delay: 0.2823334600000 
       The Case: 275  Total Cast : 2881.0609200000004  Minimum Delay: 0.2797176900000 
       The Case: 276  Total Cast : 2183.2745900000004  Minimum Delay: 0.2797176900000 
       The Case: 277  Total Cast : 2356.8851399999999  Minimum Delay: 0.7665325620000 
       The Case: 278  Total Cast : 2428.7595099999999  Minimum Delay: 0.8902827120000 
       The Case: 279  Total Cast : 3100.5247800000002  Minimum Delay: 0.7665325620000 
       The Case: 280  Total Cast : 2402.7384500000003  Minimum Delay: 0.7665325620000 
       The Case: 281  Total Cast : 1936.6507000000001  Minimum Delay: 0.3913232700000 
       The Case: 282  Total Cast : 2008.5250700000001  Minimum Delay: 0.2823334600000 
       The Case: 283  Total Cast : 2637.1399499999998  Minimum Delay: 0.2911049450000 
       The Case: 284  Total Cast : 1982.5040099999999  Minimum Delay: 0.2797176900000 
       The Case: 285  Total Cast : 2653.0724000000000  Minimum Delay: 0.3913232700000 
       The Case: 286  Total Cast : 2724.9467700000000  Minimum Delay: 0.3325525880000 
       The Case: 287  Total Cast : 3396.7120399999999  Minimum Delay: 0.3325525880000 
       The Case: 288  Total Cast : 2570.5123199999998  Minimum Delay: 0.3325525880000 
       The Case: 289  Total Cast : 2507.2360500000000  Minimum Delay: 0.3913232700000 
       The Case: 290  Total Cast : 2579.1104200000000  Minimum Delay: 0.2823334600000 
       The Case: 291  Total Cast : 2740.0249699999999  Minimum Delay: 0.2212186650000 
       The Case: 292  Total Cast : 2553.0893600000004  Minimum Delay: 0.1706053280000 
       The Case: 293  Total Cast : 2735.4517299999998  Minimum Delay: 0.3913232700000 
       The Case: 294  Total Cast : 2807.3260999999993  Minimum Delay: 0.4168829220000 
       The Case: 295  Total Cast : 2968.2406499999997  Minimum Delay: 0.2931327720000 
       The Case: 296  Total Cast : 2781.3050399999997  Minimum Delay: 0.2931327720000 
       The Case: 297  Total Cast : 2306.4654700000001  Minimum Delay: 0.3913232700000 
       The Case: 298  Total Cast : 2378.3398400000001  Minimum Delay: 0.2823334600000 
       The Case: 299  Total Cast : 2539.2543900000001  Minimum Delay: 0.2212186650000 
       The Case: 300  Total Cast : 2352.3187800000001  Minimum Delay: 0.1689694200000 
       The Case: 301  Total Cast : 3022.8871700000000  Minimum Delay: 0.3913232700000 
       The Case: 302  Total Cast : 3094.7615400000000  Minimum Delay: 0.3325525880000 
       The Case: 303  Total Cast : 3255.6760899999999  Minimum Delay: 0.3325525880000 
       The Case: 304  Total Cast : 2940.3270899999998  Minimum Delay: 0.3325525880000 
       The Case: 305  Total Cast : 2330.5503199999998  Minimum Delay: 0.3913232700000 
       The Case: 306  Total Cast : 2402.4246899999998  Minimum Delay: 0.2895015000000 
       The Case: 307  Total Cast : 3074.1899600000002  Minimum Delay: 0.2895015000000 
       The Case: 308  Total Cast : 2333.6842099999999  Minimum Delay: 0.1706053280000 
       The Case: 309  Total Cast : 2558.7660000000001  Minimum Delay: 0.3913232700000 
       The Case: 310  Total Cast : 2630.6403699999996  Minimum Delay: 0.4168829220000 
       The Case: 311  Total Cast : 3302.4056399999999  Minimum Delay: 0.2931327720000 
       The Case: 312  Total Cast : 2561.8998899999997  Minimum Delay: 0.2931327720000 
       The Case: 313  Total Cast : 2129.7797399999999  Minimum Delay: 0.3913232700000 
       The Case: 314  Total Cast : 2201.6541099999999  Minimum Delay: 0.2895015000000 
       The Case: 315  Total Cast : 2830.2689900000000  Minimum Delay: 0.2911049450000 
       The Case: 316  Total Cast : 2132.9136300000000  Minimum Delay: 0.1585833100000 
       The Case: 317  Total Cast : 2554.6017800000000  Minimum Delay: 0.7846276980000 
       The Case: 318  Total Cast : 2626.4761500000000  Minimum Delay: 0.7846276980000 
       The Case: 319  Total Cast : 3298.2414200000003  Minimum Delay: 0.7846276980000 
       The Case: 320  Total Cast : 2557.7356700000000  Minimum Delay: 0.6133170930000 
       The Case: 321  Total Cast : 2094.1249400000002  Minimum Delay: 0.2378518100000 
       The Case: 322  Total Cast : 1883.0851900000000  Minimum Delay: 0.5340641100000 
       The Case: 323  Total Cast : 2604.9756600000001  Minimum Delay: 0.2378518100000 
       The Case: 324  Total Cast : 1907.1893299999999  Minimum Delay: 0.2378518100000 
       The Case: 325  Total Cast : 2322.3406199999999  Minimum Delay: 0.3724012720000 
       The Case: 326  Total Cast : 2111.3008699999996  Minimum Delay: 0.6686135720000 
       The Case: 327  Total Cast : 2833.1913399999999  Minimum Delay: 0.3724012720000 
       The Case: 328  Total Cast : 2135.4050099999999  Minimum Delay: 0.3724012720000 
